epoch,speaker_utterance,ground_truth
0,<sos> ellipse white square <eos>,<sos> circle <eos>
0,<sos> rectangle <eos>,<sos> ellipse <eos>
0,<sos> ellipse circle circle square blue ellipse green shape <eos>,<sos> ellipse <eos>
0,<sos> ellipse <UNK> <eos>,<sos> rectangle <eos>
0,<sos> <sos> <UNK> ellipse white green red blue rectangle <eos>,<sos> ellipse <eos>
0,<sos> <eos>,<sos> yellow rectangle <eos>
0,<sos> white ellipse white <UNK> blue <sos> <eos>,<sos> rectangle <eos>
0,<sos> rectangle green square <sos> rectangle <UNK> circle circle <eos>,<sos> yellow shape <eos>
0,<sos> square <eos>,<sos> square <eos>
0,<sos> green <eos>,<sos> rectangle <eos>
0,<sos> rectangle <UNK> shape green <eos>,<sos> blue shape <eos>
0,<sos> <eos>,<sos> rectangle <eos>
0,<sos> gray <UNK> blue blue red shape ellipse white <eos>,<sos> ellipse <eos>
0,<sos> square green yellow rectangle blue <sos>,<sos> green shape <eos>
0,<sos> shape white red yellow circle <eos>,<sos> circle <eos>
0,<sos> <eos>,<sos> ellipse <eos>
0,<sos> white <eos>,<sos> white shape <eos>
0,<sos> square ellipse shape white <UNK> green green shape <eos>,<sos> circle <eos>
0,<sos> ellipse gray <UNK> blue white <sos> rectangle green <eos>,<sos> white shape <eos>
0,<sos> green square white circle white circle <sos> white <eos>,<sos> rectangle <eos>
0,<sos> square yellow ellipse green yellow blue green <UNK> <eos>,<sos> ellipse <eos>
0,<sos>,<sos> white shape <eos>
0,<sos> red gray <sos> green,<sos> gray shape <eos>
0,<sos> square <UNK> <eos>,<sos> rectangle <eos>
0,<sos> rectangle,<sos> square <eos>
0,<sos> ellipse ellipse,<sos> circle <eos>
0,<sos> red <UNK> <eos>,<sos> rectangle <eos>
0,<sos> <UNK> yellow circle rectangle <eos>,<sos> rectangle <eos>
0,<sos> <UNK> <UNK> <UNK> <eos>,<sos> green shape <eos>
0,<sos> red ellipse <UNK> green shape <UNK> ellipse green <eos>,<sos> yellow ellipse <eos>
0,<sos> <UNK> green <eos>,<sos> rectangle <eos>
0,<sos> <eos>,<sos> red shape <eos>
