epoch,speaker_utterance,ground_truth
0,<sos> blue white red <sos> circle ellipse gray red <eos>,<sos> blue shape <eos>
0,<sos> square ellipse circle ellipse red <eos>,<sos> red shape <eos>
0,<sos> blue circle circle ellipse <sos> red shape white <eos>,<sos> gray shape <eos>
0,<sos> blue yellow white square blue yellow circle yellow <eos>,<sos> circle <eos>
0,<sos> gray blue red square red gray circle green <eos>,<sos> ellipse <eos>
0,<sos> white blue green circle gray rectangle yellow ellipse <eos>,<sos> circle <eos>
0,<sos> <UNK> ellipse <UNK> yellow blue rectangle rectangle ellipse <eos>,<sos> square <eos>
0,<sos> <sos> shape square blue shape circle square circle <eos>,<sos> blue shape <eos>
0,<sos> blue,<sos> circle <eos>
0,<sos> red red red <UNK> gray rectangle rectangle yellow <eos>,<sos> green shape <eos>
0,<sos> blue blue blue ellipse blue <eos>,<sos> rectangle <eos>
0,<sos> shape yellow white <eos>,<sos> ellipse <eos>
0,<sos> blue square gray yellow <eos>,<sos> red shape <eos>
0,<sos> circle <eos>,<sos> circle <eos>
0,<sos> circle ellipse gray <sos> <UNK> white yellow ellipse <eos>,<sos> gray shape <eos>
0,<sos> blue circle circle shape shape yellow <sos> rectangle <eos>,<sos> rectangle <eos>
0,<sos> square green <sos> white <eos>,<sos> gray shape <eos>
0,<sos> ellipse blue blue <eos>,<sos> yellow square <eos>
0,<sos> <UNK> red green white gray <sos> circle blue <eos>,<sos> circle <eos>
0,<sos> <UNK> red rectangle square white ellipse shape blue <eos>,<sos> gray shape <eos>
0,<sos> <UNK> gray red rectangle shape ellipse blue ellipse <eos>,<sos> blue shape <eos>
0,<sos> blue blue shape square gray shape rectangle yellow <eos>,<sos> gray shape <eos>
0,<sos> green <sos> square circle red gray rectangle <eos>,<sos> yellow shape <eos>
0,<sos> circle red blue shape circle <sos> red square <eos>,<sos> yellow rectangle <eos>
0,<sos> rectangle blue yellow circle white ellipse green blue <eos>,<sos> white shape <eos>
0,<sos>,<sos> ellipse <eos>
0,<sos> ellipse ellipse ellipse gray shape <eos>,<sos> circle <eos>
0,<sos> green red gray blue ellipse yellow circle blue <eos>,<sos> gray rectangle <eos>
0,<sos> blue square yellow,<sos> white shape <eos>
0,<sos> blue blue blue white gray,<sos> red shape <eos>
0,<sos> blue blue <UNK> yellow,<sos> square <eos>
0,<sos> <eos>,<sos> white ellipse <eos>
