epoch,speaker_utterance,ground_truth
0,<sos>,<sos> yellow shape <eos>
0,<sos> shape blue gray green ellipse red green rectangle <eos>,<sos> ellipse <eos>
0,<sos> red <UNK> rectangle red circle red circle <eos>,<sos> square <eos>
0,<sos> white white yellow green gray rectangle <eos>,<sos> gray shape <eos>
0,<sos> yellow <UNK> red yellow rectangle yellow circle <eos>,<sos> gray shape <eos>
0,<sos> green white shape gray blue gray green rectangle <eos>,<sos> circle <eos>
0,<sos> <UNK> ellipse <UNK> red red square circle ellipse <eos>,<sos> ellipse <eos>
0,<sos> <sos> <eos>,<sos> white ellipse <eos>
0,<sos> green green <eos>,<sos> red shape <eos>
0,<sos> rectangle gray green,<sos> gray shape <eos>
0,<sos> yellow yellow green blue rectangle yellow gray ellipse <eos>,<sos> green shape <eos>
0,<sos> white ellipse gray circle <eos>,<sos> green shape <eos>
0,<sos> <sos> <UNK> red ellipse,<sos> rectangle <eos>
0,<sos> blue green yellow <UNK> shape red blue yellow <eos>,<sos> red shape <eos>
0,<sos> green rectangle square <sos> <UNK> ellipse gray red <eos>,<sos> red shape <eos>
0,<sos> rectangle circle rectangle green red circle,<sos> square <eos>
0,<sos> green red rectangle gray ellipse yellow yellow <sos> <eos>,<sos> ellipse <eos>
0,<sos> <UNK> shape <sos> blue shape red,<sos> circle <eos>
0,<sos> shape gray <eos>,<sos> red shape <eos>
0,<sos> <UNK> <sos> <sos> shape blue,<sos> blue shape <eos>
0,<sos> yellow square gray gray circle <sos> circle circle <eos>,<sos> red square <eos>
0,<sos> white ellipse <UNK> gray yellow <eos>,<sos> green shape <eos>
0,<sos> white green blue yellow gray <sos> shape red <eos>,<sos> circle <eos>
0,<sos> blue red,<sos> white shape <eos>
0,<sos> green ellipse green circle,<sos> square <eos>
0,<sos> <sos> white square <sos> shape blue circle shape <eos>,<sos> yellow shape <eos>
0,<sos> white green yellow <eos>,<sos> green shape <eos>
0,<sos> green green yellow yellow blue yellow circle <eos>,<sos> green shape <eos>
0,<sos> red gray <UNK> gray yellow green blue yellow <eos>,<sos> ellipse <eos>
0,<sos> square rectangle circle yellow square,<sos> white shape <eos>
0,<sos> rectangle blue gray circle shape green green,<sos> circle <eos>
0,<sos> red square red white white yellow,<sos> circle <eos>
