epoch,speaker_utterance,ground_truth
0,<sos> red rectangle <UNK> circle <eos>,<sos> square <eos>
0,<sos> blue ellipse shape green <UNK> green square gray <eos>,<sos> rectangle <eos>
0,<sos> blue red red circle,<sos> circle <eos>
0,<sos> green <sos> white shape blue blue rectangle circle <eos>,<sos> gray shape <eos>
0,<sos> green green green circle <eos>,<sos> square <eos>
0,<sos> rectangle shape blue <eos>,<sos> ellipse <eos>
0,<sos> rectangle shape square square circle square ellipse yellow <eos>,<sos> white square <eos>
0,<sos> green white gray gray square <eos>,<sos> red shape <eos>
0,<sos> white rectangle green rectangle red circle gray rectangle <eos>,<sos> white shape <eos>
0,<sos> shape white red blue rectangle square yellow <eos>,<sos> rectangle <eos>
0,<sos> ellipse blue white circle ellipse green green gray <eos>,<sos> ellipse <eos>
0,<sos> green gray square <sos> green <eos>,<sos> red shape <eos>
0,<sos> ellipse blue blue green blue <eos>,<sos> red shape <eos>
0,<sos> rectangle green ellipse rectangle blue red gray shape <eos>,<sos> square <eos>
0,<sos> white <sos> square white,<sos> white shape <eos>
0,<sos> square square square ellipse blue rectangle <eos>,<sos> rectangle <eos>
0,<sos> <eos>,<sos> ellipse <eos>
0,<sos>,<sos> ellipse <eos>
0,<sos> <eos>,<sos> circle <eos>
0,<sos> square <UNK> green gray blue shape rectangle green <eos>,<sos> circle <eos>
0,<sos> green rectangle shape rectangle,<sos> square <eos>
0,<sos> green <UNK> rectangle rectangle,<sos> gray shape <eos>
0,<sos> <UNK> ellipse circle circle <eos>,<sos> rectangle <eos>
0,<sos>,<sos> white ellipse <eos>
0,<sos> red rectangle circle shape,<sos> rectangle <eos>
0,<sos> circle gray <eos>,<sos> circle <eos>
0,<sos> green <eos>,<sos> blue shape <eos>
0,<sos> rectangle square <eos>,<sos> red shape <eos>
0,<sos> red green red <UNK> gray blue square white <eos>,<sos> green shape <eos>
0,<sos> gray square green green,<sos> gray circle <eos>
0,<sos> square <sos>,<sos> ellipse <eos>
0,<sos> <sos> <sos>,<sos> ellipse <eos>
