epoch,speaker_utterance,ground_truth
0,<sos> ellipse shape,<sos> rectangle <eos>
0,<sos> <sos> white yellow ellipse blue <sos> rectangle <sos> <eos>,<sos> square <eos>
0,<sos> circle rectangle rectangle rectangle red shape <eos>,<sos> white shape <eos>
0,<sos>,<sos> circle <eos>
0,<sos> shape ellipse red blue blue yellow square <sos> <eos>,<sos> green shape <eos>
0,<sos> shape circle blue blue red <UNK> ellipse shape <eos>,<sos> rectangle <eos>
0,<sos> blue blue circle circle gray rectangle,<sos> rectangle <eos>
0,<sos> blue rectangle shape yellow square <eos>,<sos> ellipse <eos>
0,<sos> rectangle rectangle <UNK> red circle circle,<sos> circle <eos>
0,<sos> green,<sos> ellipse <eos>
0,<sos> yellow red rectangle <sos> <eos>,<sos> green circle <eos>
0,<sos> rectangle circle gray shape <eos>,<sos> green shape <eos>
0,<sos> green white rectangle <UNK> rectangle square blue shape <eos>,<sos> yellow shape <eos>
0,<sos> blue gray green <UNK>,<sos> blue shape <eos>
0,<sos> blue rectangle square square blue square shape ellipse <eos>,<sos> circle <eos>
0,<sos> rectangle rectangle circle circle gray ellipse red white <eos>,<sos> ellipse <eos>
0,<sos> red rectangle,<sos> rectangle <eos>
0,<sos> white yellow,<sos> yellow circle <eos>
0,<sos> red circle white green,<sos> ellipse <eos>
0,<sos> white <sos> white blue green red <eos>,<sos> ellipse <eos>
0,<sos> blue ellipse circle ellipse shape shape square red <eos>,<sos> ellipse <eos>
0,<sos> shape square green gray rectangle red green square <eos>,<sos> blue shape <eos>
0,<sos> rectangle green rectangle <eos>,<sos> red shape <eos>
0,<sos> blue <UNK> <eos>,<sos> square <eos>
0,<sos> rectangle,<sos> circle <eos>
0,<sos> blue gray <eos>,<sos> rectangle <eos>
0,<sos> gray <eos>,<sos> blue shape <eos>
0,<sos> blue yellow white <eos>,<sos> square <eos>
0,<sos> square blue <sos> blue shape rectangle green red <eos>,<sos> white circle <eos>
0,<sos> white shape <eos>,<sos> circle <eos>
0,<sos> rectangle blue rectangle red <eos>,<sos> ellipse <eos>
0,<sos> <eos>,<sos> circle <eos>
