epoch,speaker_utterance,ground_truth
0,<sos>,<sos> rectangle <eos>
0,<sos> circle shape circle,<sos> square <eos>
0,<sos> blue white <eos>,<sos> rectangle <eos>
0,<sos> circle <sos> blue blue shape square yellow,<sos> gray shape <eos>
0,<sos> blue red yellow circle green white shape red <eos>,<sos> gray shape <eos>
0,<sos> blue white shape blue yellow yellow blue ellipse <eos>,<sos> red square <eos>
0,<sos> blue yellow <UNK> shape white shape white rectangle <eos>,<sos> rectangle <eos>
0,<sos> <sos> blue shape <sos> <UNK> shape ellipse shape <eos>,<sos> red shape <eos>
0,<sos> blue square <sos> white blue red <UNK> blue <eos>,<sos> rectangle <eos>
0,<sos> white,<sos> yellow shape <eos>
0,<sos> shape ellipse,<sos> square <eos>
0,<sos> blue <sos> blue shape ellipse blue yellow gray <eos>,<sos> circle <eos>
0,<sos> square gray blue <sos> <UNK>,<sos> gray shape <eos>
0,<sos> blue,<sos> ellipse <eos>
0,<sos> <UNK> ellipse green ellipse green <sos> blue green <eos>,<sos> white shape <eos>
0,<sos> blue ellipse,<sos> circle <eos>
0,<sos> <UNK> blue <sos> rectangle shape ellipse red green <eos>,<sos> green shape <eos>
0,<sos> circle white <UNK> red square ellipse <UNK> <sos> <eos>,<sos> square <eos>
0,<sos> blue blue square circle green <UNK>,<sos> ellipse <eos>
0,<sos> <UNK> circle,<sos> square <eos>
0,<sos> shape yellow circle shape gray <sos> <eos>,<sos> square <eos>
0,<sos> circle yellow ellipse <eos>,<sos> blue shape <eos>
0,<sos> blue rectangle <UNK> ellipse circle blue <eos>,<sos> circle <eos>
0,<sos> red,<sos> circle <eos>
0,<sos> blue blue red square green circle circle <sos> <eos>,<sos> square <eos>
0,<sos> gray yellow ellipse gray <eos>,<sos> green circle <eos>
0,<sos> <UNK> blue yellow gray white blue,<sos> square <eos>
0,<sos> square ellipse square blue <eos>,<sos> rectangle <eos>
0,<sos> yellow <UNK> white rectangle <eos>,<sos> white square <eos>
0,<sos> green <sos> <UNK> green yellow <sos>,<sos> gray shape <eos>
0,<sos> blue <eos>,<sos> circle <eos>
0,<sos> blue ellipse,<sos> blue shape <eos>
