epoch,speaker_utterance,ground_truth
0,<sos> <UNK> square <UNK> <sos> white blue square circle <eos>,<sos> circle <eos>
0,<sos> blue blue blue rectangle circle red red gray <eos>,<sos> ellipse <eos>
0,<sos> shape circle blue gray circle white gray <UNK> <eos>,<sos> green shape <eos>
0,<sos> white gray,<sos> yellow shape <eos>
0,<sos> circle blue gray blue <sos> white shape blue <eos>,<sos> white shape <eos>
0,<sos> blue blue square blue gray circle <eos>,<sos> green shape <eos>
0,<sos> blue red circle blue rectangle green rectangle,<sos> yellow shape <eos>
0,<sos> blue white red blue shape gray circle,<sos> red square <eos>
0,<sos> gray <sos> yellow red square square ellipse blue <eos>,<sos> ellipse <eos>
0,<sos> square square <eos>,<sos> rectangle <eos>
0,<sos> red blue red shape blue ellipse ellipse gray <eos>,<sos> white shape <eos>
0,<sos> blue white white square ellipse rectangle white gray <eos>,<sos> white shape <eos>
0,<sos> square red blue shape white green gray square <eos>,<sos> circle <eos>
0,<sos> white <eos>,<sos> green shape <eos>
0,<sos> ellipse rectangle circle blue shape <sos> circle <eos>,<sos> green ellipse <eos>
0,<sos> shape blue blue circle circle <sos> <sos> circle <eos>,<sos> circle <eos>
0,<sos> green gray rectangle green,<sos> blue shape <eos>
0,<sos> rectangle shape gray blue <sos> red <UNK> circle <eos>,<sos> yellow shape <eos>
0,<sos> square <sos> blue <eos>,<sos> square <eos>
0,<sos>,<sos> red shape <eos>
0,<sos> blue white circle <eos>,<sos> square <eos>
0,<sos> rectangle blue circle shape <sos> <UNK> ellipse white <eos>,<sos> rectangle <eos>
0,<sos> square circle,<sos> square <eos>
0,<sos> white gray square ellipse,<sos> green shape <eos>
0,<sos> white white white <sos> green circle yellow <eos>,<sos> ellipse <eos>
0,<sos> rectangle shape circle <eos>,<sos> ellipse <eos>
0,<sos>,<sos> circle <eos>
0,<sos> blue circle ellipse <sos> ellipse <UNK> square rectangle <eos>,<sos> ellipse <eos>
0,<sos>,<sos> green shape <eos>
0,<sos> blue,<sos> red shape <eos>
0,<sos> rectangle white red red blue yellow red white <eos>,<sos> rectangle <eos>
0,<sos> blue blue square rectangle green square,<sos> ellipse <eos>
