epoch,speaker_utterance,ground_truth
0,<sos> rectangle red <sos> red <eos>,<sos> yellow rectangle <eos>
0,<sos> ellipse <sos> red yellow <eos>,<sos> gray shape <eos>
0,<sos> blue,<sos> ellipse <eos>
0,<sos> ellipse blue <eos>,<sos> square <eos>
0,<sos> blue shape <sos> yellow square <UNK> red circle <eos>,<sos> square <eos>
0,<sos> white blue <eos>,<sos> circle <eos>
0,<sos> red <sos>,<sos> green shape <eos>
0,<sos> blue blue <sos> shape <UNK> ellipse red gray <eos>,<sos> blue shape <eos>
0,<sos> <eos>,<sos> ellipse <eos>
0,<sos> blue shape,<sos> blue shape <eos>
0,<sos> square circle circle blue yellow rectangle red blue <eos>,<sos> square <eos>
0,<sos> shape ellipse ellipse shape <UNK> square shape shape <eos>,<sos> gray shape <eos>
0,<sos> blue rectangle shape,<sos> yellow shape <eos>
0,<sos> blue circle,<sos> red shape <eos>
0,<sos> white white white rectangle <UNK>,<sos> white shape <eos>
0,<sos> yellow,<sos> white shape <eos>
0,<sos> red green <UNK> shape green gray red blue <eos>,<sos> yellow shape <eos>
0,<sos> red <eos>,<sos> yellow shape <eos>
0,<sos> blue,<sos> ellipse <eos>
0,<sos> red yellow yellow yellow blue gray rectangle blue <eos>,<sos> square <eos>
0,<sos> white ellipse ellipse square blue,<sos> green shape <eos>
0,<sos> white square red red circle rectangle red square <eos>,<sos> square <eos>
0,<sos> shape <sos> rectangle ellipse circle circle circle square <eos>,<sos> square <eos>
0,<sos> <UNK> ellipse <UNK> rectangle yellow <sos> yellow square <eos>,<sos> square <eos>
0,<sos> gray blue square circle <UNK> shape,<sos> ellipse <eos>
0,<sos> gray blue <sos> yellow ellipse white,<sos> square <eos>
0,<sos> blue square blue,<sos> rectangle <eos>
0,<sos> <UNK> blue blue square shape blue <sos> white <eos>,<sos> circle <eos>
0,<sos> square square <eos>,<sos> blue ellipse <eos>
0,<sos> blue green green shape white circle square rectangle <eos>,<sos> rectangle <eos>
0,<sos> <UNK> <sos> white blue ellipse <sos> blue blue <eos>,<sos> square <eos>
0,<sos> <UNK>,<sos> gray shape <eos>
