epoch,speaker_utterance,ground_truth
0,<sos> blue square <eos>,<sos> red shape <eos>
0,<sos> blue <eos>,<sos> square <eos>
0,<sos> blue shape circle,<sos> white shape <eos>
0,<sos> white blue,<sos> ellipse <eos>
0,<sos> <sos> yellow green,<sos> red circle <eos>
0,<sos> blue blue ellipse shape <UNK> red red green <eos>,<sos> blue shape <eos>
0,<sos> blue ellipse <eos>,<sos> green shape <eos>
0,<sos> circle blue <sos> white <eos>,<sos> circle <eos>
0,<sos> ellipse blue,<sos> red shape <eos>
0,<sos>,<sos> ellipse <eos>
0,<sos> blue <eos>,<sos> white shape <eos>
0,<sos> ellipse shape ellipse <UNK> <sos> green red ellipse <eos>,<sos> circle <eos>
0,<sos> shape,<sos> rectangle <eos>
0,<sos> <sos> circle circle yellow,<sos> white shape <eos>
0,<sos> blue blue <sos> white square shape <sos> shape <eos>,<sos> rectangle <eos>
0,<sos> <UNK> gray blue circle rectangle square ellipse <UNK> <eos>,<sos> red shape <eos>
0,<sos> blue gray <UNK>,<sos> circle <eos>
0,<sos> blue circle rectangle circle gray green circle <sos> <eos>,<sos> white shape <eos>
0,<sos> blue green yellow <eos>,<sos> square <eos>
0,<sos> square,<sos> square <eos>
0,<sos> shape square green rectangle circle green blue,<sos> green shape <eos>
0,<sos> blue rectangle red rectangle,<sos> square <eos>
0,<sos> green ellipse square green circle <sos> <UNK> rectangle <eos>,<sos> square <eos>
0,<sos>,<sos> blue shape <eos>
0,<sos> <sos> blue circle <UNK> green circle,<sos> square <eos>
0,<sos> square circle red ellipse red circle square white <eos>,<sos> green shape <eos>
0,<sos> yellow circle circle <eos>,<sos> rectangle <eos>
0,<sos> blue circle shape blue ellipse shape square circle <eos>,<sos> red rectangle <eos>
0,<sos> blue shape square red <eos>,<sos> green shape <eos>
0,<sos> shape green <eos>,<sos> red shape <eos>
0,<sos> blue,<sos> blue shape <eos>
0,<sos> circle blue ellipse shape rectangle circle circle shape <eos>,<sos> circle <eos>
