epoch,speaker_utterance,ground_truth
0,<sos> blue,<sos> yellow shape <eos>
0,<sos> green square <UNK> <sos> circle,<sos> gray shape <eos>
0,<sos> ellipse blue circle blue,<sos> ellipse <eos>
0,<sos> ellipse blue circle ellipse <eos>,<sos> yellow shape <eos>
0,<sos>,<sos> blue circle <eos>
0,<sos> square circle green gray <UNK> blue <sos> gray <eos>,<sos> rectangle <eos>
0,<sos> blue square,<sos> gray shape <eos>
0,<sos> circle green ellipse,<sos> rectangle <eos>
0,<sos> white shape,<sos> ellipse <eos>
0,<sos> red red circle <sos> rectangle green square white <eos>,<sos> ellipse <eos>
0,<sos> green circle square blue <eos>,<sos> square <eos>
0,<sos>,<sos> red shape <eos>
0,<sos> blue,<sos> square <eos>
0,<sos> square rectangle red yellow <sos> <UNK> gray gray <eos>,<sos> square <eos>
0,<sos> green,<sos> rectangle <eos>
0,<sos> white ellipse blue rectangle,<sos> circle <eos>
0,<sos>,<sos> circle <eos>
0,<sos> blue,<sos> square <eos>
0,<sos> ellipse <eos>,<sos> gray shape <eos>
0,<sos> blue square <eos>,<sos> circle <eos>
0,<sos> blue blue <eos>,<sos> white ellipse <eos>
0,<sos> blue square red blue rectangle square green blue <eos>,<sos> blue shape <eos>
0,<sos> blue white <sos> <sos> square circle circle red <eos>,<sos> red shape <eos>
0,<sos> square <sos> ellipse ellipse square square red square <eos>,<sos> rectangle <eos>
0,<sos> blue <UNK> square white <sos> square rectangle green <eos>,<sos> circle <eos>
0,<sos> <UNK> gray red white gray,<sos> white shape <eos>
0,<sos> square square blue shape,<sos> square <eos>
0,<sos> rectangle <sos> circle square,<sos> square <eos>
0,<sos> ellipse circle <eos>,<sos> white shape <eos>
0,<sos> circle blue white square ellipse shape ellipse ellipse <eos>,<sos> white shape <eos>
0,<sos> shape square shape red circle <sos> yellow red <eos>,<sos> gray circle <eos>
0,<sos> blue square blue <eos>,<sos> rectangle <eos>
