epoch,speaker_utterance,ground_truth
0,<sos> red ellipse blue shape yellow <UNK> green shape <eos>,<sos> red shape <eos>
0,<sos> blue shape green ellipse <UNK> yellow rectangle green <eos>,<sos> square <eos>
0,<sos> white shape blue yellow rectangle yellow rectangle white <eos>,<sos> white rectangle <eos>
0,<sos> <eos>,<sos> gray shape <eos>
0,<sos> square yellow blue ellipse blue circle square ellipse <eos>,<sos> gray shape <eos>
0,<sos> ellipse ellipse shape red,<sos> blue shape <eos>
0,<sos> <UNK>,<sos> ellipse <eos>
0,<sos> rectangle rectangle white blue white shape ellipse white <eos>,<sos> red ellipse <eos>
0,<sos> blue green <sos> <eos>,<sos> ellipse <eos>
0,<sos>,<sos> blue shape <eos>
0,<sos>,<sos> gray shape <eos>
0,<sos> circle square rectangle,<sos> rectangle <eos>
0,<sos> blue rectangle yellow square red shape ellipse blue <eos>,<sos> rectangle <eos>
0,<sos> circle gray gray blue circle shape white red <eos>,<sos> yellow shape <eos>
0,<sos> white shape blue <eos>,<sos> white shape <eos>
0,<sos> square white red green green <UNK> yellow green <eos>,<sos> gray shape <eos>
0,<sos> blue blue ellipse <UNK> <UNK> green red <eos>,<sos> circle <eos>
0,<sos> <eos>,<sos> green shape <eos>
0,<sos> <eos>,<sos> ellipse <eos>
0,<sos> shape shape white,<sos> ellipse <eos>
0,<sos> red red <UNK> red <sos> red white ellipse <eos>,<sos> square <eos>
0,<sos> white yellow rectangle circle <eos>,<sos> yellow shape <eos>
0,<sos> ellipse circle shape blue red blue ellipse gray <eos>,<sos> yellow shape <eos>
0,<sos> white green yellow <UNK> <UNK>,<sos> rectangle <eos>
0,<sos> gray gray <eos>,<sos> square <eos>
0,<sos> <UNK> red green red circle,<sos> square <eos>
0,<sos> blue shape ellipse square red blue gray yellow <eos>,<sos> red shape <eos>
0,<sos> green <sos> red shape shape white,<sos> gray shape <eos>
0,<sos> red rectangle white <eos>,<sos> blue shape <eos>
0,<sos> ellipse circle gray blue circle <UNK> red <eos>,<sos> rectangle <eos>
0,<sos> blue circle square rectangle ellipse <UNK> gray ellipse <eos>,<sos> circle <eos>
0,<sos> ellipse rectangle green red green gray red ellipse <eos>,<sos> red shape <eos>
