epoch,speaker_utterance,ground_truth
0,<sos> white <sos> green ellipse red rectangle white yellow <eos>,<sos> ellipse <eos>
0,<sos> <UNK> shape shape circle ellipse white red green <eos>,<sos> red shape <eos>
0,<sos> ellipse shape <sos> <eos>,<sos> circle <eos>
0,<sos> square blue <eos>,<sos> circle <eos>
0,<sos> shape white square <sos> blue ellipse circle,<sos> ellipse <eos>
0,<sos> green yellow rectangle <eos>,<sos> green circle <eos>
0,<sos> gray shape green red <eos>,<sos> red shape <eos>
0,<sos> <UNK> blue gray,<sos> rectangle <eos>
0,<sos> rectangle blue blue ellipse blue square white yellow <eos>,<sos> blue shape <eos>
0,<sos> rectangle blue shape <UNK> ellipse <eos>,<sos> red shape <eos>
0,<sos> rectangle <eos>,<sos> rectangle <eos>
0,<sos> green square blue <sos> circle red red gray <eos>,<sos> square <eos>
0,<sos> square white <sos> red green <sos> ellipse gray <eos>,<sos> circle <eos>
0,<sos> green <eos>,<sos> rectangle <eos>
0,<sos> ellipse ellipse shape green blue red yellow rectangle <eos>,<sos> square <eos>
0,<sos> ellipse ellipse red gray shape yellow green green <eos>,<sos> red shape <eos>
0,<sos> <sos> <UNK> rectangle <eos>,<sos> square <eos>
0,<sos> white white ellipse white white square circle shape <eos>,<sos> yellow shape <eos>
0,<sos> shape shape ellipse red gray red rectangle <sos> <eos>,<sos> circle <eos>
0,<sos> <sos> white ellipse blue yellow <UNK> yellow,<sos> circle <eos>
0,<sos> <UNK> ellipse <eos>,<sos> ellipse <eos>
0,<sos> gray rectangle square rectangle blue gray blue white <eos>,<sos> square <eos>
0,<sos> yellow gray square white blue square white rectangle <eos>,<sos> blue shape <eos>
0,<sos> <sos> <sos>,<sos> gray shape <eos>
0,<sos> <UNK> shape yellow yellow <sos> yellow square green <eos>,<sos> square <eos>
0,<sos> <eos>,<sos> rectangle <eos>
0,<sos> square square rectangle red white green <UNK> gray <eos>,<sos> ellipse <eos>
0,<sos> red square,<sos> gray shape <eos>
0,<sos> ellipse <UNK> circle shape gray blue red,<sos> rectangle <eos>
0,<sos> yellow shape circle blue square circle square shape <eos>,<sos> blue shape <eos>
0,<sos> <UNK> gray <sos> white green <sos> yellow yellow <eos>,<sos> circle <eos>
0,<sos> square gray rectangle gray,<sos> blue shape <eos>
