epoch,speaker_utterance,ground_truth
0,<sos> ellipse circle green gray square yellow circle square <eos>,<sos> green shape <eos>
0,<sos> rectangle <sos> <eos>,<sos> white shape <eos>
0,<sos> red shape,<sos> blue shape <eos>
0,<sos> rectangle rectangle rectangle <UNK> rectangle gray shape shape <eos>,<sos> rectangle <eos>
0,<sos> <sos> <UNK> shape circle <UNK> green rectangle square <eos>,<sos> circle <eos>
0,<sos> rectangle rectangle <UNK> blue shape rectangle circle,<sos> blue square <eos>
0,<sos> shape red circle circle <sos> white gray <UNK> <eos>,<sos> square <eos>
0,<sos>,<sos> red square <eos>
0,<sos> blue square red <eos>,<sos> red ellipse <eos>
0,<sos> ellipse red blue ellipse red blue rectangle green <eos>,<sos> rectangle <eos>
0,<sos> <sos> circle <eos>,<sos> circle <eos>
0,<sos> rectangle ellipse white yellow yellow white white circle <eos>,<sos> ellipse <eos>
0,<sos> blue blue gray green white red green blue <eos>,<sos> red shape <eos>
0,<sos> green green rectangle <eos>,<sos> gray shape <eos>
0,<sos> white,<sos> circle <eos>
0,<sos> <sos> shape red circle square red,<sos> square <eos>
0,<sos> rectangle <eos>,<sos> blue shape <eos>
0,<sos> green red,<sos> circle <eos>
0,<sos> yellow blue <sos> circle shape yellow white shape <eos>,<sos> gray shape <eos>
0,<sos> <UNK> <UNK> ellipse rectangle blue <sos> shape green <eos>,<sos> yellow shape <eos>
0,<sos> gray <sos> <UNK> rectangle shape yellow shape red <eos>,<sos> green shape <eos>
0,<sos> red yellow blue green red shape,<sos> green shape <eos>
0,<sos> white <eos>,<sos> rectangle <eos>
0,<sos> circle <sos> green red green yellow red rectangle <eos>,<sos> circle <eos>
0,<sos> rectangle rectangle blue <eos>,<sos> red square <eos>
0,<sos> red <UNK> red gray,<sos> green shape <eos>
0,<sos> circle square circle,<sos> blue shape <eos>
0,<sos> <eos>,<sos> green shape <eos>
0,<sos> square <sos> rectangle rectangle <sos> ellipse,<sos> circle <eos>
0,<sos> rectangle square,<sos> square <eos>
0,<sos> <UNK> <eos>,<sos> rectangle <eos>
0,<sos> blue white blue blue <sos> yellow circle ellipse <eos>,<sos> rectangle <eos>
