epoch,speaker_utterance,ground_truth
0,<sos> white <UNK> rectangle <UNK> <UNK> ellipse red blue <eos>,<sos> red shape <eos>
0,<sos> <sos> red blue,<sos> blue shape <eos>
0,<sos> gray <UNK> ellipse rectangle rectangle gray rectangle blue <eos>,<sos> white rectangle <eos>
0,<sos> square blue red circle blue circle blue blue <eos>,<sos> ellipse <eos>
0,<sos> rectangle red yellow square green circle yellow <eos>,<sos> rectangle <eos>
0,<sos> <UNK> rectangle ellipse <UNK> green white blue rectangle <eos>,<sos> white shape <eos>
0,<sos> ellipse,<sos> square <eos>
0,<sos> rectangle circle blue white blue green,<sos> white shape <eos>
0,<sos> <UNK> yellow ellipse white square circle circle shape <eos>,<sos> blue shape <eos>
0,<sos>,<sos> yellow shape <eos>
0,<sos> gray rectangle rectangle green <eos>,<sos> square <eos>
0,<sos> green <UNK> gray red white circle ellipse blue <eos>,<sos> green shape <eos>
0,<sos> blue <sos> circle <sos> blue shape white green <eos>,<sos> rectangle <eos>
0,<sos> <eos>,<sos> red shape <eos>
0,<sos> green rectangle,<sos> ellipse <eos>
0,<sos> yellow blue square <sos> shape <sos> white <UNK> <eos>,<sos> ellipse <eos>
0,<sos> ellipse,<sos> red shape <eos>
0,<sos> square,<sos> red shape <eos>
0,<sos> white blue <sos> shape yellow ellipse ellipse,<sos> red circle <eos>
0,<sos> <UNK> rectangle yellow green circle <sos> ellipse yellow <eos>,<sos> red shape <eos>
0,<sos> square <UNK> <sos> <eos>,<sos> square <eos>
0,<sos> <UNK> rectangle red shape red circle gray white <eos>,<sos> green shape <eos>
0,<sos> gray yellow square gray rectangle gray red gray <eos>,<sos> gray shape <eos>
0,<sos> rectangle green <eos>,<sos> red shape <eos>
0,<sos> ellipse white green <sos>,<sos> gray shape <eos>
0,<sos> gray blue blue <UNK> shape red yellow yellow <eos>,<sos> circle <eos>
0,<sos> rectangle red ellipse <UNK> shape,<sos> circle <eos>
0,<sos> rectangle white square <eos>,<sos> rectangle <eos>
0,<sos> green gray green gray white <UNK>,<sos> rectangle <eos>
0,<sos> square <sos> red red square green red <eos>,<sos> rectangle <eos>
0,<sos> white rectangle,<sos> circle <eos>
0,<sos> rectangle ellipse rectangle yellow ellipse blue <sos> gray <eos>,<sos> rectangle <eos>
