epoch,speaker_utterance,ground_truth
0,<sos> shape shape red gray,<sos> ellipse <eos>
0,<sos> ellipse blue ellipse <UNK> gray <eos>,<sos> ellipse <eos>
0,<sos> <UNK> rectangle <UNK> red rectangle <eos>,<sos> ellipse <eos>
0,<sos> square circle shape circle gray ellipse red circle <eos>,<sos> gray shape <eos>
0,<sos> <eos>,<sos> red shape <eos>
0,<sos> rectangle yellow circle yellow yellow green <UNK> blue <eos>,<sos> yellow shape <eos>
0,<sos> green,<sos> circle <eos>
0,<sos> <UNK> gray <UNK> ellipse,<sos> square <eos>
0,<sos> circle rectangle gray <eos>,<sos> blue shape <eos>
0,<sos> <sos> <UNK>,<sos> circle <eos>
0,<sos> square yellow gray blue <sos> blue ellipse square <eos>,<sos> white shape <eos>
0,<sos> gray <eos>,<sos> yellow shape <eos>
0,<sos> green blue blue rectangle white <eos>,<sos> blue shape <eos>
0,<sos>,<sos> square <eos>
0,<sos> ellipse red <eos>,<sos> yellow shape <eos>
0,<sos> rectangle <UNK> ellipse <sos> green white shape square <eos>,<sos> rectangle <eos>
0,<sos> blue white <eos>,<sos> white shape <eos>
0,<sos> white,<sos> red shape <eos>
0,<sos> gray ellipse yellow yellow green rectangle white red <eos>,<sos> ellipse <eos>
0,<sos> circle green gray square gray circle <eos>,<sos> square <eos>
0,<sos> green <eos>,<sos> rectangle <eos>
0,<sos> blue <UNK> green green shape <sos> white circle <eos>,<sos> rectangle <eos>
0,<sos> square square red red <UNK> rectangle shape <eos>,<sos> green rectangle <eos>
0,<sos> rectangle square rectangle green rectangle shape gray <eos>,<sos> gray shape <eos>
0,<sos> shape <sos> rectangle white circle circle yellow,<sos> rectangle <eos>
0,<sos> <eos>,<sos> yellow shape <eos>
0,<sos> white ellipse blue <sos> shape yellow blue <sos> <eos>,<sos> square <eos>
0,<sos> yellow blue circle ellipse gray circle red blue <eos>,<sos> red shape <eos>
0,<sos> <sos> gray,<sos> rectangle <eos>
0,<sos> square blue,<sos> gray shape <eos>
0,<sos> rectangle,<sos> gray shape <eos>
0,<sos> rectangle red white red shape green red yellow <eos>,<sos> blue shape <eos>
