epoch,speaker_utterance,ground_truth
0,<sos> circle white blue blue blue blue blue circle <eos>,<sos> red shape <eos>
0,<sos> circle blue blue blue blue circle blue yellow <eos>,<sos> gray shape <eos>
0,<sos> red red red red blue <sos> red blue <eos>,<sos> ellipse <eos>
0,<sos> circle green green <UNK>,<sos> square <eos>
0,<sos> blue shape blue blue red ellipse <eos>,<sos> blue shape <eos>
0,<sos> white blue white blue white white white,<sos> square <eos>
0,<sos> blue blue gray yellow white,<sos> square <eos>
0,<sos> blue white blue blue blue blue blue blue <eos>,<sos> ellipse <eos>
0,<sos> white white blue white blue white white white <eos>,<sos> blue shape <eos>
0,<sos> red square square square yellow green white green <eos>,<sos> white shape <eos>
0,<sos> blue blue blue red yellow,<sos> circle <eos>
0,<sos> white blue gray green square square <eos>,<sos> circle <eos>
0,<sos> white blue circle green <UNK> <sos> rectangle <UNK> <eos>,<sos> ellipse <eos>
0,<sos> circle ellipse green circle gray gray circle gray <eos>,<sos> rectangle <eos>
0,<sos> green green green <UNK> shape blue circle rectangle <eos>,<sos> circle <eos>
0,<sos> white <sos> yellow <sos> gray green yellow <UNK> <eos>,<sos> square <eos>
0,<sos> blue red red blue square circle red shape <eos>,<sos> white shape <eos>
0,<sos> blue,<sos> blue shape <eos>
0,<sos> white white white red white <UNK>,<sos> ellipse <eos>
0,<sos> shape white white red red,<sos> blue shape <eos>
0,<sos> white white white circle circle white circle circle <eos>,<sos> ellipse <eos>
0,<sos> white white white white white white blue <UNK> <eos>,<sos> rectangle <eos>
0,<sos> green green blue rectangle blue blue blue green <eos>,<sos> green ellipse <eos>
0,<sos> square red white circle square white <sos>,<sos> square <eos>
0,<sos>,<sos> ellipse <eos>
0,<sos> shape red square rectangle blue blue <eos>,<sos> red shape <eos>
0,<sos> red <UNK> <UNK> shape <UNK> shape yellow rectangle <eos>,<sos> rectangle <eos>
0,<sos> blue blue blue blue gray white blue blue <eos>,<sos> gray shape <eos>
0,<sos> blue circle gray gray circle white <sos> circle <eos>,<sos> green circle <eos>
0,<sos> blue blue blue blue blue blue blue blue <eos>,<sos> square <eos>
0,<sos> white white blue yellow white red red yellow <eos>,<sos> circle <eos>
0,<sos> blue blue blue blue blue blue blue blue <eos>,<sos> gray shape <eos>
