epoch,speaker_utterance,ground_truth
0,<sos> circle rectangle <UNK> square rectangle green circle red <eos>,<sos> square <eos>
0,<sos> blue shape <sos> rectangle <UNK> <UNK> <sos> blue <eos>,<sos> blue shape <eos>
0,<sos> <eos>,<sos> green rectangle <eos>
0,<sos> <eos>,<sos> red shape <eos>
0,<sos> green circle,<sos> circle <eos>
0,<sos> white <eos>,<sos> red shape <eos>
0,<sos> <UNK> white shape green square square circle green <eos>,<sos> circle <eos>
0,<sos> white square red <sos> ellipse circle <eos>,<sos> rectangle <eos>
0,<sos> <UNK>,<sos> gray shape <eos>
0,<sos>,<sos> ellipse <eos>
0,<sos> <sos> square yellow,<sos> green shape <eos>
0,<sos> red red red blue white yellow,<sos> gray square <eos>
0,<sos> blue red rectangle white <eos>,<sos> square <eos>
0,<sos> <UNK> white red blue square blue circle red <eos>,<sos> white ellipse <eos>
0,<sos> <sos> ellipse rectangle gray <sos> shape square shape <eos>,<sos> circle <eos>
0,<sos> <UNK> circle white shape blue shape gray white <eos>,<sos> rectangle <eos>
0,<sos> ellipse ellipse blue circle gray ellipse shape <UNK> <eos>,<sos> gray shape <eos>
0,<sos> shape ellipse shape <sos> ellipse red <UNK> gray <eos>,<sos> circle <eos>
0,<sos> <UNK> rectangle rectangle gray red white blue yellow <eos>,<sos> white rectangle <eos>
0,<sos> <sos> shape ellipse shape <UNK> shape gray <sos> <eos>,<sos> red shape <eos>
0,<sos> green ellipse ellipse ellipse shape,<sos> green shape <eos>
0,<sos> white,<sos> square <eos>
0,<sos> <UNK> red square blue yellow ellipse,<sos> red shape <eos>
0,<sos>,<sos> ellipse <eos>
0,<sos> square green ellipse blue green circle blue <eos>,<sos> ellipse <eos>
0,<sos> blue ellipse,<sos> square <eos>
0,<sos> white blue blue <sos> shape rectangle green shape <eos>,<sos> square <eos>
0,<sos> blue white red <eos>,<sos> ellipse <eos>
0,<sos> circle <eos>,<sos> ellipse <eos>
0,<sos> circle square rectangle circle <UNK> circle,<sos> green shape <eos>
0,<sos> blue,<sos> circle <eos>
0,<sos> red shape <eos>,<sos> gray shape <eos>
