epoch,speaker_utterance,ground_truth
0,<sos> white ellipse square yellow rectangle ellipse green white <eos>,<sos> square <eos>
0,<sos> <UNK> shape,<sos> ellipse <eos>
0,<sos> ellipse green yellow white gray <eos>,<sos> circle <eos>
0,<sos> yellow square square ellipse white gray <sos> gray <eos>,<sos> green shape <eos>
0,<sos> blue white square circle gray circle blue shape <eos>,<sos> rectangle <eos>
0,<sos> ellipse square <eos>,<sos> rectangle <eos>
0,<sos> square rectangle square <UNK> <sos> blue green,<sos> white shape <eos>
0,<sos> rectangle ellipse,<sos> square <eos>
0,<sos> <UNK> green <UNK> yellow <eos>,<sos> rectangle <eos>
0,<sos> rectangle,<sos> blue shape <eos>
0,<sos> <sos> ellipse blue green <eos>,<sos> blue shape <eos>
0,<sos> <eos>,<sos> white shape <eos>
0,<sos> <UNK> ellipse <sos> <UNK> yellow rectangle circle red <eos>,<sos> circle <eos>
0,<sos> red circle ellipse green <UNK> <eos>,<sos> red shape <eos>
0,<sos> square square <eos>,<sos> gray shape <eos>
0,<sos> ellipse yellow yellow ellipse <UNK> square rectangle blue <eos>,<sos> yellow shape <eos>
0,<sos> green red green green <sos> red rectangle <UNK> <eos>,<sos> green rectangle <eos>
0,<sos> <UNK> shape circle white square circle <UNK> green <eos>,<sos> circle <eos>
0,<sos> square <UNK> ellipse <UNK> rectangle <eos>,<sos> white shape <eos>
0,<sos> <UNK> square green circle circle gray yellow blue <eos>,<sos> square <eos>
0,<sos> white <eos>,<sos> square <eos>
0,<sos> white rectangle ellipse rectangle <eos>,<sos> square <eos>
0,<sos> ellipse ellipse <eos>,<sos> red rectangle <eos>
0,<sos> gray <UNK> <eos>,<sos> yellow shape <eos>
0,<sos> ellipse <UNK> ellipse ellipse green <sos> circle blue <eos>,<sos> ellipse <eos>
0,<sos> yellow ellipse rectangle shape gray <eos>,<sos> square <eos>
0,<sos> ellipse square blue ellipse gray shape <UNK> blue <eos>,<sos> white shape <eos>
0,<sos> <sos> <UNK> shape circle white <sos>,<sos> circle <eos>
0,<sos> <UNK> white red white yellow gray blue white <eos>,<sos> ellipse <eos>
0,<sos> <UNK> <UNK> <eos>,<sos> ellipse <eos>
0,<sos> ellipse ellipse white ellipse gray gray white green <eos>,<sos> square <eos>
0,<sos> red rectangle rectangle white green <eos>,<sos> gray shape <eos>
