epoch,speaker_utterance,ground_truth
0,<sos> red blue square green <eos>,<sos> rectangle <eos>
0,<sos> <sos> gray,<sos> gray shape <eos>
0,<sos> blue white circle yellow blue ellipse shape ellipse <eos>,<sos> square <eos>
0,<sos> blue <sos> <sos>,<sos> square <eos>
0,<sos> ellipse <sos>,<sos> gray ellipse <eos>
0,<sos> blue rectangle white ellipse circle blue shape gray <eos>,<sos> rectangle <eos>
0,<sos> blue <UNK>,<sos> square <eos>
0,<sos> <UNK> blue blue <sos> <UNK>,<sos> rectangle <eos>
0,<sos> red,<sos> yellow shape <eos>
0,<sos> ellipse,<sos> white shape <eos>
0,<sos> blue blue <UNK> gray white gray square green <eos>,<sos> green shape <eos>
0,<sos> blue,<sos> gray shape <eos>
0,<sos> square shape white blue,<sos> white shape <eos>
0,<sos> <UNK> ellipse white <eos>,<sos> square <eos>
0,<sos> blue red square circle rectangle blue <sos> green <eos>,<sos> circle <eos>
0,<sos> yellow <sos> white,<sos> rectangle <eos>
0,<sos> <eos>,<sos> rectangle <eos>
0,<sos> blue <eos>,<sos> ellipse <eos>
0,<sos> blue <eos>,<sos> blue shape <eos>
0,<sos> rectangle,<sos> yellow shape <eos>
0,<sos> blue shape blue ellipse blue shape yellow ellipse <eos>,<sos> square <eos>
0,<sos> white gray white blue ellipse <sos> yellow ellipse <eos>,<sos> rectangle <eos>
0,<sos> circle white white red <sos> gray circle <eos>,<sos> gray shape <eos>
0,<sos> blue shape shape green gray red ellipse red <eos>,<sos> rectangle <eos>
0,<sos> blue green white <eos>,<sos> white shape <eos>
0,<sos> shape shape circle ellipse green gray <sos> square <eos>,<sos> ellipse <eos>
0,<sos> square ellipse green gray,<sos> square <eos>
0,<sos> blue <sos> gray square <UNK> yellow red ellipse <eos>,<sos> square <eos>
0,<sos> shape blue blue square ellipse <UNK> circle <eos>,<sos> circle <eos>
0,<sos> red circle red shape,<sos> yellow shape <eos>
0,<sos> blue green ellipse <eos>,<sos> ellipse <eos>
0,<sos> white white,<sos> ellipse <eos>
