epoch,speaker_utterance,ground_truth
0,<sos> <eos>,<sos> ellipse <eos>
0,<sos> square rectangle <UNK> blue red shape <sos> circle <eos>,<sos> square <eos>
0,<sos> red rectangle green rectangle <UNK> yellow yellow rectangle <eos>,<sos> yellow ellipse <eos>
0,<sos> rectangle <eos>,<sos> square <eos>
0,<sos> rectangle green,<sos> red shape <eos>
0,<sos> square ellipse gray ellipse circle <sos> shape <sos> <eos>,<sos> green shape <eos>
0,<sos> green green <UNK> rectangle shape white yellow square <eos>,<sos> ellipse <eos>
0,<sos> rectangle <sos> rectangle ellipse ellipse white <eos>,<sos> rectangle <eos>
0,<sos> green <sos>,<sos> rectangle <eos>
0,<sos> red red red green green <UNK> circle,<sos> square <eos>
0,<sos> rectangle gray red red shape green <UNK> blue <eos>,<sos> yellow ellipse <eos>
0,<sos> white rectangle <sos> <sos> <UNK> <eos>,<sos> gray shape <eos>
0,<sos> ellipse yellow <UNK> gray rectangle <sos> rectangle white <eos>,<sos> white shape <eos>
0,<sos> rectangle,<sos> white shape <eos>
0,<sos> green green green <UNK> rectangle <eos>,<sos> ellipse <eos>
0,<sos> <UNK> blue ellipse rectangle square yellow,<sos> rectangle <eos>
0,<sos> <UNK>,<sos> red shape <eos>
0,<sos> rectangle square ellipse <eos>,<sos> blue shape <eos>
0,<sos> green rectangle,<sos> green shape <eos>
0,<sos> <eos>,<sos> square <eos>
0,<sos> square blue ellipse <sos> red circle <UNK> shape <eos>,<sos> white shape <eos>
0,<sos> square rectangle <UNK> green rectangle rectangle rectangle rectangle <eos>,<sos> square <eos>
0,<sos> rectangle <UNK> white <eos>,<sos> rectangle <eos>
0,<sos> gray rectangle red blue <UNK> square green gray <eos>,<sos> circle <eos>
0,<sos> rectangle green gray red red red white ellipse <eos>,<sos> red circle <eos>
0,<sos> ellipse rectangle red blue white square blue blue <eos>,<sos> red shape <eos>
0,<sos> gray <UNK> white circle white blue <eos>,<sos> circle <eos>
0,<sos> green ellipse white circle <eos>,<sos> red shape <eos>
0,<sos> gray green <eos>,<sos> yellow square <eos>
0,<sos> rectangle gray gray ellipse red <UNK> <eos>,<sos> green shape <eos>
0,<sos> yellow green green rectangle shape yellow <UNK> circle <eos>,<sos> ellipse <eos>
0,<sos> rectangle blue <eos>,<sos> square <eos>
