epoch,speaker_utterance,ground_truth
0,<sos> <UNK> rectangle ellipse shape red yellow ellipse blue <eos>,<sos> green rectangle <eos>
0,<sos> ellipse ellipse,<sos> square <eos>
0,<sos> <UNK> <eos>,<sos> blue square <eos>
0,<sos> green red green <UNK> <UNK> yellow gray square <eos>,<sos> white shape <eos>
0,<sos> ellipse <sos> green <sos> green red ellipse <eos>,<sos> green circle <eos>
0,<sos> ellipse circle ellipse gray,<sos> gray square <eos>
0,<sos> <UNK> ellipse ellipse ellipse red ellipse white white <eos>,<sos> circle <eos>
0,<sos> red <UNK> <UNK> yellow,<sos> rectangle <eos>
0,<sos> ellipse white red white ellipse white circle yellow <eos>,<sos> yellow shape <eos>
0,<sos> green rectangle square green ellipse gray white blue <eos>,<sos> rectangle <eos>
0,<sos> shape shape ellipse ellipse ellipse <UNK> shape rectangle <eos>,<sos> white shape <eos>
0,<sos> green green green ellipse square rectangle ellipse yellow <eos>,<sos> square <eos>
0,<sos> green green <UNK> gray rectangle red yellow <eos>,<sos> square <eos>
0,<sos> ellipse gray <sos> ellipse gray ellipse shape ellipse <eos>,<sos> square <eos>
0,<sos> ellipse ellipse <UNK> ellipse ellipse <UNK> ellipse <sos> <eos>,<sos> white shape <eos>
0,<sos> green blue ellipse green ellipse green white red <eos>,<sos> circle <eos>
0,<sos> green rectangle ellipse red green yellow <eos>,<sos> square <eos>
0,<sos> green red green ellipse green rectangle,<sos> green shape <eos>
0,<sos> green red blue <eos>,<sos> circle <eos>
0,<sos> ellipse square ellipse green yellow square yellow white <eos>,<sos> red shape <eos>
0,<sos> ellipse ellipse ellipse white white green <UNK> yellow <eos>,<sos> ellipse <eos>
0,<sos> blue white square white shape circle red yellow <eos>,<sos> yellow shape <eos>
0,<sos> <UNK> ellipse ellipse <eos>,<sos> red shape <eos>
0,<sos> yellow ellipse <UNK> ellipse,<sos> circle <eos>
0,<sos>,<sos> square <eos>
0,<sos> <UNK> green gray white <eos>,<sos> yellow shape <eos>
0,<sos> white ellipse ellipse ellipse blue ellipse red ellipse <eos>,<sos> yellow shape <eos>
0,<sos> ellipse ellipse ellipse ellipse ellipse blue shape ellipse <eos>,<sos> circle <eos>
0,<sos> white <UNK> ellipse red rectangle green shape green <eos>,<sos> gray shape <eos>
0,<sos> ellipse ellipse <UNK> ellipse ellipse ellipse ellipse <UNK> <eos>,<sos> rectangle <eos>
0,<sos> green green <UNK> green <sos> <sos> <sos> white <eos>,<sos> rectangle <eos>
0,<sos> <UNK> <UNK> ellipse white,<sos> square <eos>
