epoch,speaker_utterance,ground_truth
0,<sos> green <sos> ellipse <sos> shape gray shape <sos> <eos>,<sos> rectangle <eos>
0,<sos> blue <eos>,<sos> square <eos>
0,<sos> square <eos>,<sos> white shape <eos>
0,<sos> rectangle <UNK>,<sos> yellow shape <eos>
0,<sos> <eos>,<sos> square <eos>
0,<sos> green red <eos>,<sos> ellipse <eos>
0,<sos> <UNK> yellow blue yellow red <sos> green square <eos>,<sos> circle <eos>
0,<sos> white white rectangle <sos> blue rectangle <eos>,<sos> white shape <eos>
0,<sos> shape green red gray <eos>,<sos> ellipse <eos>
0,<sos> white blue white blue gray gray,<sos> square <eos>
0,<sos> shape <UNK> circle <sos>,<sos> red shape <eos>
0,<sos> rectangle blue green,<sos> square <eos>
0,<sos> rectangle <eos>,<sos> white shape <eos>
0,<sos> green square red ellipse,<sos> circle <eos>
0,<sos> square square,<sos> rectangle <eos>
0,<sos> green <sos> <eos>,<sos> gray rectangle <eos>
0,<sos> shape gray <sos> square blue ellipse <UNK> blue <eos>,<sos> circle <eos>
0,<sos> green <eos>,<sos> gray shape <eos>
0,<sos> rectangle red <eos>,<sos> circle <eos>
0,<sos> blue yellow yellow green,<sos> green shape <eos>
0,<sos> white,<sos> ellipse <eos>
0,<sos> <eos>,<sos> white shape <eos>
0,<sos> <UNK> red <eos>,<sos> rectangle <eos>
0,<sos> green green blue rectangle <sos> <UNK> yellow yellow <eos>,<sos> yellow shape <eos>
0,<sos> blue green <UNK> white blue red gray gray <eos>,<sos> circle <eos>
0,<sos> <eos>,<sos> circle <eos>
0,<sos> gray rectangle circle green,<sos> blue shape <eos>
0,<sos> white <sos> blue shape shape shape white gray <eos>,<sos> red shape <eos>
0,<sos> ellipse blue square gray circle blue,<sos> blue shape <eos>
0,<sos> <UNK> circle,<sos> blue shape <eos>
0,<sos> yellow blue shape blue green yellow green <sos> <eos>,<sos> square <eos>
0,<sos> green red rectangle rectangle <eos>,<sos> white shape <eos>
