epoch,speaker_utterance,ground_truth
0,<sos> blue yellow circle red circle yellow red white <eos>,<sos> rectangle <eos>
0,<sos> <sos> red rectangle blue green gray ellipse ellipse <eos>,<sos> red ellipse <eos>
0,<sos> ellipse blue rectangle gray blue ellipse white blue <eos>,<sos> square <eos>
0,<sos> ellipse circle <UNK> green circle circle yellow,<sos> ellipse <eos>
0,<sos> <UNK> white ellipse rectangle <UNK> rectangle gray yellow <eos>,<sos> white shape <eos>
0,<sos> rectangle square blue square red yellow white <UNK> <eos>,<sos> white rectangle <eos>
0,<sos> shape shape,<sos> circle <eos>
0,<sos> <eos>,<sos> circle <eos>
0,<sos> rectangle circle <eos>,<sos> rectangle <eos>
0,<sos> green circle blue white blue red white white <eos>,<sos> ellipse <eos>
0,<sos> shape <sos> ellipse ellipse yellow shape gray rectangle <eos>,<sos> ellipse <eos>
0,<sos> ellipse red yellow <sos> blue ellipse shape <eos>,<sos> blue shape <eos>
0,<sos> rectangle rectangle square shape green <eos>,<sos> gray shape <eos>
0,<sos> <eos>,<sos> circle <eos>
0,<sos> ellipse gray,<sos> gray shape <eos>
0,<sos> <UNK> ellipse <sos> circle,<sos> white shape <eos>
0,<sos> <UNK> circle,<sos> green shape <eos>
0,<sos> ellipse white blue square green white circle white <eos>,<sos> blue shape <eos>
0,<sos> shape <eos>,<sos> square <eos>
0,<sos> <UNK> blue gray <UNK> gray <eos>,<sos> square <eos>
0,<sos> green <sos>,<sos> square <eos>
0,<sos> shape circle white circle shape red rectangle circle <eos>,<sos> square <eos>
0,<sos> square <eos>,<sos> square <eos>
0,<sos> <sos> <sos> circle yellow yellow blue <eos>,<sos> white shape <eos>
0,<sos> shape blue,<sos> ellipse <eos>
0,<sos> white red <UNK> ellipse green,<sos> gray square <eos>
0,<sos> green yellow yellow <sos> yellow red,<sos> gray shape <eos>
0,<sos> <UNK> square yellow <sos> <sos> <eos>,<sos> rectangle <eos>
0,<sos> gray blue <UNK> white white rectangle green white <eos>,<sos> circle <eos>
0,<sos> shape gray blue yellow <UNK> green circle gray <eos>,<sos> rectangle <eos>
0,<sos> green ellipse shape red <eos>,<sos> red shape <eos>
0,<sos> blue,<sos> yellow shape <eos>
