epoch,speaker_utterance,ground_truth
0,<sos> blue red gray <UNK> gray green blue circle <eos>,<sos> white shape <eos>
0,<sos> blue <sos> square yellow green,<sos> white shape <eos>
0,<sos> green red red white rectangle white <sos> gray <eos>,<sos> square <eos>
0,<sos> circle gray yellow <eos>,<sos> square <eos>
0,<sos> blue,<sos> circle <eos>
0,<sos> square shape red circle rectangle <UNK> red circle <eos>,<sos> square <eos>
0,<sos> rectangle circle gray white red square white white <eos>,<sos> yellow shape <eos>
0,<sos> shape <eos>,<sos> circle <eos>
0,<sos> ellipse yellow shape <UNK> circle circle white <UNK> <eos>,<sos> blue shape <eos>
0,<sos>,<sos> rectangle <eos>
0,<sos> yellow circle red white shape red square yellow <eos>,<sos> circle <eos>
0,<sos> green,<sos> circle <eos>
0,<sos> blue blue circle shape <eos>,<sos> ellipse <eos>
0,<sos> green <eos>,<sos> gray shape <eos>
0,<sos>,<sos> green ellipse <eos>
0,<sos> white blue ellipse ellipse ellipse square yellow,<sos> ellipse <eos>
0,<sos> square ellipse <eos>,<sos> ellipse <eos>
0,<sos> circle <UNK> rectangle rectangle rectangle shape shape <eos>,<sos> ellipse <eos>
0,<sos> circle rectangle gray square shape green,<sos> red shape <eos>
0,<sos> shape circle <sos> white red ellipse white <UNK> <eos>,<sos> circle <eos>
0,<sos> <UNK> gray blue gray <eos>,<sos> blue shape <eos>
0,<sos> circle blue square yellow yellow gray <eos>,<sos> white shape <eos>
0,<sos> rectangle blue rectangle blue red rectangle shape shape <eos>,<sos> ellipse <eos>
0,<sos> blue red blue green circle ellipse,<sos> white rectangle <eos>
0,<sos> square <eos>,<sos> square <eos>
0,<sos> ellipse gray ellipse yellow rectangle red gray rectangle <eos>,<sos> rectangle <eos>
0,<sos> blue,<sos> ellipse <eos>
0,<sos> blue gray <eos>,<sos> green shape <eos>
0,<sos> blue <sos> <UNK> white circle blue circle shape <eos>,<sos> gray shape <eos>
0,<sos> rectangle square,<sos> gray shape <eos>
0,<sos> blue circle blue rectangle blue white ellipse red <eos>,<sos> rectangle <eos>
0,<sos> rectangle rectangle rectangle rectangle,<sos> green shape <eos>
