epoch,speaker_utterance,ground_truth
0,<sos> white green <UNK> green green green yellow green <eos>,<sos> green shape <eos>
0,<sos> white <UNK> <UNK> <UNK> <UNK> <UNK> <UNK> blue <eos>,<sos> yellow shape <eos>
0,<sos> circle ellipse green green white <UNK> green ellipse <eos>,<sos> rectangle <eos>
0,<sos> red blue white circle yellow square white white <eos>,<sos> square <eos>
0,<sos> white white white white white white white white <eos>,<sos> blue shape <eos>
0,<sos> white <sos> blue circle <UNK> blue circle shape <eos>,<sos> yellow shape <eos>
0,<sos> blue square shape square square red square square <eos>,<sos> circle <eos>
0,<sos> white blue white blue white circle circle rectangle <eos>,<sos> rectangle <eos>
0,<sos> green <UNK> white green green green green green <eos>,<sos> red shape <eos>
0,<sos> circle white white white white white white white <eos>,<sos> rectangle <eos>
0,<sos> white square blue square circle square <UNK> green <eos>,<sos> square <eos>
0,<sos> square square square,<sos> green shape <eos>
0,<sos> circle circle blue rectangle blue circle red red <eos>,<sos> circle <eos>
0,<sos> blue red circle green,<sos> rectangle <eos>
0,<sos> white white shape blue red blue red rectangle <eos>,<sos> square <eos>
0,<sos> red blue <UNK> green <UNK> white white green <eos>,<sos> green shape <eos>
0,<sos> white square ellipse circle blue red yellow <eos>,<sos> circle <eos>
0,<sos> blue yellow <UNK> gray circle rectangle green gray <eos>,<sos> square <eos>
0,<sos> blue yellow <eos>,<sos> white shape <eos>
0,<sos> green green green yellow green shape yellow yellow <eos>,<sos> green shape <eos>
0,<sos> red green green rectangle green green green gray <eos>,<sos> white shape <eos>
0,<sos> white white white white white,<sos> rectangle <eos>
0,<sos> white white white white white white white square <eos>,<sos> rectangle <eos>
0,<sos> blue blue circle circle blue ellipse blue blue <eos>,<sos> red shape <eos>
0,<sos> white white white white white white white white <eos>,<sos> white shape <eos>
0,<sos> white white white shape shape <UNK> shape <UNK> <eos>,<sos> green rectangle <eos>
0,<sos> white circle white white blue white circle rectangle <eos>,<sos> green shape <eos>
0,<sos> square square <UNK> white square <eos>,<sos> red shape <eos>
0,<sos> white white white white white white white white <eos>,<sos> square <eos>
0,<sos> blue blue shape green green green gray green <eos>,<sos> ellipse <eos>
0,<sos> white blue <eos>,<sos> red shape <eos>
0,<sos> circle circle circle rectangle <UNK> gray <UNK> yellow <eos>,<sos> red shape <eos>
