epoch,speaker_utterance,ground_truth
0,<sos> green blue red circle square <sos> white blue <eos>,<sos> green shape <eos>
0,<sos> blue rectangle,<sos> green shape <eos>
0,<sos> blue blue circle yellow gray red gray <eos>,<sos> ellipse <eos>
0,<sos> <UNK> <eos>,<sos> yellow shape <eos>
0,<sos> ellipse <UNK> red circle square rectangle circle <eos>,<sos> yellow shape <eos>
0,<sos> blue shape square ellipse circle,<sos> ellipse <eos>
0,<sos> rectangle <eos>,<sos> rectangle <eos>
0,<sos> red white shape <eos>,<sos> square <eos>
0,<sos> blue rectangle red shape gray <UNK> circle,<sos> red rectangle <eos>
0,<sos> white blue red red ellipse white rectangle blue <eos>,<sos> green shape <eos>
0,<sos> blue yellow <UNK> yellow blue <eos>,<sos> square <eos>
0,<sos> blue yellow blue <eos>,<sos> circle <eos>
0,<sos> blue <sos> circle blue circle circle,<sos> circle <eos>
0,<sos> circle <UNK> ellipse circle red white circle gray <eos>,<sos> square <eos>
0,<sos> circle shape yellow rectangle blue <UNK> square blue <eos>,<sos> square <eos>
0,<sos> blue white <eos>,<sos> ellipse <eos>
0,<sos> ellipse ellipse circle square <sos>,<sos> white ellipse <eos>
0,<sos> square shape red circle shape <sos> red <sos> <eos>,<sos> green shape <eos>
0,<sos> gray square ellipse <UNK> <eos>,<sos> blue shape <eos>
0,<sos> square circle gray white shape blue red,<sos> red shape <eos>
0,<sos> blue shape square gray rectangle circle <eos>,<sos> blue shape <eos>
0,<sos> shape gray ellipse,<sos> ellipse <eos>
0,<sos> green square yellow square ellipse <UNK> blue circle <eos>,<sos> white shape <eos>
0,<sos>,<sos> square <eos>
0,<sos> white green <eos>,<sos> square <eos>
0,<sos> blue gray ellipse yellow <eos>,<sos> gray shape <eos>
0,<sos> square circle square circle red <eos>,<sos> circle <eos>
0,<sos> circle gray <UNK> yellow gray <UNK> red green <eos>,<sos> red shape <eos>
0,<sos> blue yellow blue white yellow,<sos> green square <eos>
0,<sos> square <eos>,<sos> green square <eos>
0,<sos> blue circle blue yellow <eos>,<sos> rectangle <eos>
0,<sos> <UNK> blue gray blue red <eos>,<sos> square <eos>
