epoch,speaker_utterance,ground_truth
0,<sos> shape blue square square gray <UNK> red square <eos>,<sos> yellow rectangle <eos>
0,<sos> blue shape <eos>,<sos> rectangle <eos>
0,<sos> shape gray <sos>,<sos> square <eos>
0,<sos>,<sos> green shape <eos>
0,<sos> <eos>,<sos> red shape <eos>
0,<sos> circle ellipse red red <eos>,<sos> yellow rectangle <eos>
0,<sos> square square <sos> circle white gray blue red <eos>,<sos> yellow shape <eos>
0,<sos> <eos>,<sos> red shape <eos>
0,<sos> red square square gray circle <UNK> yellow red <eos>,<sos> circle <eos>
0,<sos> blue blue yellow ellipse ellipse red green blue <eos>,<sos> green shape <eos>
0,<sos> rectangle rectangle square shape gray red square red <eos>,<sos> rectangle <eos>
0,<sos> blue rectangle circle <sos> square ellipse shape gray <eos>,<sos> ellipse <eos>
0,<sos> circle red white gray yellow circle square red <eos>,<sos> circle <eos>
0,<sos> rectangle rectangle <eos>,<sos> ellipse <eos>
0,<sos> circle rectangle yellow green white square green <eos>,<sos> green shape <eos>
0,<sos> blue shape shape <UNK> square shape yellow green <eos>,<sos> rectangle <eos>
0,<sos> blue blue <UNK> gray gray <eos>,<sos> square <eos>
0,<sos> <sos> blue white <UNK> <UNK> red red ellipse <eos>,<sos> gray shape <eos>
0,<sos> <UNK> <UNK> white circle square <UNK> blue,<sos> square <eos>
0,<sos> ellipse rectangle circle blue square gray <UNK> red <eos>,<sos> square <eos>
0,<sos> circle blue rectangle circle <eos>,<sos> rectangle <eos>
0,<sos> rectangle blue,<sos> blue shape <eos>
0,<sos> circle blue gray,<sos> green shape <eos>
0,<sos> blue ellipse <UNK> <UNK> yellow green,<sos> rectangle <eos>
0,<sos> red red blue ellipse,<sos> ellipse <eos>
0,<sos> square red <sos> <sos> gray yellow yellow blue <eos>,<sos> circle <eos>
0,<sos> <eos>,<sos> rectangle <eos>
0,<sos> blue yellow rectangle blue ellipse circle white <sos> <eos>,<sos> ellipse <eos>
0,<sos> shape square blue circle square,<sos> white shape <eos>
0,<sos> gray shape,<sos> rectangle <eos>
0,<sos> blue rectangle circle blue square shape <sos> yellow <eos>,<sos> red shape <eos>
0,<sos> blue,<sos> circle <eos>
