epoch,speaker_utterance,ground_truth
0,<sos> rectangle square gray yellow <eos>,<sos> green shape <eos>
0,<sos> gray gray blue gray green <eos>,<sos> rectangle <eos>
0,<sos> ellipse red square white <eos>,<sos> ellipse <eos>
0,<sos> green yellow blue yellow ellipse blue circle red <eos>,<sos> yellow ellipse <eos>
0,<sos> rectangle circle gray gray <sos> ellipse yellow green <eos>,<sos> ellipse <eos>
0,<sos> circle yellow <eos>,<sos> white rectangle <eos>
0,<sos> gray square rectangle <eos>,<sos> ellipse <eos>
0,<sos> white rectangle <UNK> shape square green green <eos>,<sos> white shape <eos>
0,<sos> blue white <eos>,<sos> red shape <eos>
0,<sos> rectangle rectangle red white circle yellow green blue <eos>,<sos> red shape <eos>
0,<sos> ellipse square,<sos> red shape <eos>
0,<sos> rectangle rectangle ellipse <eos>,<sos> white square <eos>
0,<sos> <UNK> green yellow red <UNK> circle,<sos> yellow shape <eos>
0,<sos> rectangle rectangle gray ellipse <eos>,<sos> rectangle <eos>
0,<sos> green square,<sos> circle <eos>
0,<sos> <UNK> shape gray circle circle <eos>,<sos> ellipse <eos>
0,<sos> blue green rectangle shape blue green white blue <eos>,<sos> yellow shape <eos>
0,<sos>,<sos> square <eos>
0,<sos> gray gray ellipse green <UNK> rectangle,<sos> yellow circle <eos>
0,<sos> rectangle rectangle white square red ellipse <eos>,<sos> yellow shape <eos>
0,<sos> green green rectangle square white ellipse blue,<sos> green shape <eos>
0,<sos> circle square square white red,<sos> circle <eos>
0,<sos> square,<sos> square <eos>
0,<sos> rectangle rectangle gray <sos> <UNK> green green,<sos> ellipse <eos>
0,<sos> <UNK> rectangle <sos> <eos>,<sos> rectangle <eos>
0,<sos> rectangle <sos> <sos> white <UNK>,<sos> green shape <eos>
0,<sos> rectangle <UNK> red white square shape green circle <eos>,<sos> white circle <eos>
0,<sos> <UNK> red <UNK> yellow square <eos>,<sos> white shape <eos>
0,<sos> <eos>,<sos> ellipse <eos>
0,<sos> green shape red ellipse,<sos> yellow circle <eos>
0,<sos> green blue ellipse yellow blue rectangle square <UNK> <eos>,<sos> ellipse <eos>
0,<sos> ellipse <eos>,<sos> rectangle <eos>
