epoch,speaker_utterance,ground_truth
0,<sos> white green <eos>,<sos> blue shape <eos>
0,<sos> <eos>,<sos> circle <eos>
0,<sos> <eos>,<sos> ellipse <eos>
0,<sos> green rectangle green rectangle blue ellipse gray <sos> <eos>,<sos> rectangle <eos>
0,<sos> <UNK> blue yellow circle <sos> ellipse <UNK>,<sos> rectangle <eos>
0,<sos> <eos>,<sos> red ellipse <eos>
0,<sos> white <sos> rectangle ellipse red,<sos> rectangle <eos>
0,<sos> gray square white ellipse,<sos> blue shape <eos>
0,<sos> shape,<sos> square <eos>
0,<sos> <eos>,<sos> rectangle <eos>
0,<sos> shape <eos>,<sos> rectangle <eos>
0,<sos> circle <sos> square <eos>,<sos> circle <eos>
0,<sos> <sos> blue yellow <eos>,<sos> gray shape <eos>
0,<sos> blue <UNK> green gray square <sos> green circle <eos>,<sos> circle <eos>
0,<sos> blue yellow gray <sos> <UNK> blue circle,<sos> white shape <eos>
0,<sos> blue <sos> gray shape circle red gray blue <eos>,<sos> gray shape <eos>
0,<sos> blue,<sos> red square <eos>
0,<sos> shape gray gray yellow <eos>,<sos> green shape <eos>
0,<sos> <UNK> <sos> yellow yellow <eos>,<sos> square <eos>
0,<sos> square <sos> circle white <UNK> <UNK> green,<sos> rectangle <eos>
0,<sos> green square circle blue square rectangle red white <eos>,<sos> white shape <eos>
0,<sos> ellipse blue gray <sos> <UNK> white ellipse ellipse <eos>,<sos> circle <eos>
0,<sos> shape white shape <eos>,<sos> rectangle <eos>
0,<sos> blue blue shape yellow yellow <eos>,<sos> red shape <eos>
0,<sos>,<sos> red square <eos>
0,<sos> <UNK> ellipse <eos>,<sos> square <eos>
0,<sos> white white white rectangle <sos>,<sos> green shape <eos>
0,<sos> <UNK> circle red green rectangle rectangle square <UNK> <eos>,<sos> square <eos>
0,<sos>,<sos> rectangle <eos>
0,<sos> green square,<sos> ellipse <eos>
0,<sos> ellipse <UNK> ellipse <UNK> red gray,<sos> yellow square <eos>
0,<sos> gray white <eos>,<sos> square <eos>
