epoch,speaker_utterance,ground_truth
0,<sos> blue blue yellow shape <eos>,<sos> blue shape <eos>
0,<sos> blue blue red shape rectangle yellow <UNK> circle <eos>,<sos> blue shape <eos>
0,<sos> white <eos>,<sos> circle <eos>
0,<sos> white circle red yellow yellow square <UNK> shape <eos>,<sos> white shape <eos>
0,<sos> <eos>,<sos> red shape <eos>
0,<sos> blue gray <eos>,<sos> yellow shape <eos>
0,<sos> ellipse gray white <UNK> yellow rectangle <sos> rectangle <eos>,<sos> blue shape <eos>
0,<sos> white white <eos>,<sos> circle <eos>
0,<sos> rectangle ellipse ellipse gray <UNK> square <eos>,<sos> square <eos>
0,<sos> circle blue blue white rectangle <eos>,<sos> ellipse <eos>
0,<sos> ellipse rectangle <UNK> white <UNK> square <UNK> <eos>,<sos> rectangle <eos>
0,<sos> white red gray ellipse shape gray <eos>,<sos> square <eos>
0,<sos> circle rectangle blue circle <eos>,<sos> yellow shape <eos>
0,<sos> <UNK> ellipse ellipse white,<sos> white shape <eos>
0,<sos> white red green,<sos> square <eos>
0,<sos> ellipse red gray square,<sos> white shape <eos>
0,<sos> circle circle shape white <UNK> green,<sos> gray shape <eos>
0,<sos> ellipse ellipse circle shape circle <eos>,<sos> red shape <eos>
0,<sos> white ellipse ellipse <UNK> ellipse <UNK> yellow shape <eos>,<sos> ellipse <eos>
0,<sos> green ellipse yellow circle white ellipse yellow blue <eos>,<sos> circle <eos>
0,<sos> red white yellow shape <eos>,<sos> red shape <eos>
0,<sos> square green <UNK> rectangle,<sos> red shape <eos>
0,<sos> ellipse circle red <sos> blue <UNK> white,<sos> square <eos>
0,<sos> green <UNK>,<sos> ellipse <eos>
0,<sos> ellipse white blue,<sos> white shape <eos>
0,<sos> blue circle yellow shape yellow circle blue ellipse <eos>,<sos> ellipse <eos>
0,<sos> blue red circle gray ellipse circle,<sos> circle <eos>
0,<sos> blue red yellow green red square ellipse white <eos>,<sos> green shape <eos>
0,<sos> ellipse blue red <UNK> <sos> white green blue <eos>,<sos> rectangle <eos>
0,<sos> white <sos>,<sos> circle <eos>
0,<sos> shape white <UNK> <UNK> rectangle green square square <eos>,<sos> gray circle <eos>
0,<sos> circle gray white rectangle white <sos> gray red <eos>,<sos> red ellipse <eos>
