epoch,speaker_utterance,ground_truth
0,<sos> circle gray yellow circle red gray gray rectangle <eos>,<sos> yellow shape <eos>
0,<sos> <sos> <sos> square circle shape circle,<sos> square <eos>
0,<sos> <UNK> ellipse shape <sos> blue ellipse <UNK> <sos> <eos>,<sos> rectangle <eos>
0,<sos> <UNK> circle,<sos> gray rectangle <eos>
0,<sos> <UNK> <UNK> <UNK> rectangle yellow gray square yellow <eos>,<sos> ellipse <eos>
0,<sos> ellipse white ellipse gray circle gray,<sos> ellipse <eos>
0,<sos> white yellow square white <UNK> gray blue rectangle <eos>,<sos> rectangle <eos>
0,<sos> green white shape ellipse <sos> <eos>,<sos> red shape <eos>
0,<sos> square circle circle shape ellipse <UNK> shape <sos> <eos>,<sos> white shape <eos>
0,<sos> blue blue,<sos> yellow rectangle <eos>
0,<sos> circle yellow,<sos> yellow rectangle <eos>
0,<sos> rectangle ellipse blue shape yellow gray red ellipse <eos>,<sos> square <eos>
0,<sos> square yellow circle <UNK> white square <eos>,<sos> square <eos>
0,<sos> square <eos>,<sos> ellipse <eos>
0,<sos> red ellipse <UNK> square <UNK> ellipse <UNK> <eos>,<sos> rectangle <eos>
0,<sos> green blue <eos>,<sos> green shape <eos>
0,<sos> <sos> green shape,<sos> circle <eos>
0,<sos> green yellow gray gray yellow blue white <sos> <eos>,<sos> circle <eos>
0,<sos> shape <eos>,<sos> yellow shape <eos>
0,<sos> <sos> shape rectangle gray circle,<sos> yellow shape <eos>
0,<sos> square shape yellow square green shape,<sos> square <eos>
0,<sos> gray <eos>,<sos> green shape <eos>
0,<sos> blue yellow <UNK>,<sos> blue shape <eos>
0,<sos> blue square,<sos> rectangle <eos>
0,<sos> green,<sos> circle <eos>
0,<sos> ellipse rectangle gray <eos>,<sos> ellipse <eos>
0,<sos> blue shape <eos>,<sos> circle <eos>
0,<sos> ellipse green rectangle,<sos> red square <eos>
0,<sos> shape white blue shape white rectangle shape <eos>,<sos> rectangle <eos>
0,<sos> circle green square square <UNK> ellipse white,<sos> square <eos>
0,<sos> <eos>,<sos> circle <eos>
0,<sos> ellipse,<sos> square <eos>
