epoch,speaker_utterance,ground_truth
0,<sos> white rectangle circle rectangle red <UNK> gray,<sos> white shape <eos>
0,<sos> white rectangle ellipse shape <UNK> <UNK> white blue <eos>,<sos> circle <eos>
0,<sos> rectangle <sos> shape blue white yellow white gray <eos>,<sos> circle <eos>
0,<sos> ellipse white circle rectangle shape <sos> rectangle circle <eos>,<sos> circle <eos>
0,<sos> <eos>,<sos> circle <eos>
0,<sos> ellipse red shape rectangle yellow white gray red <eos>,<sos> white shape <eos>
0,<sos> white blue shape square rectangle square circle,<sos> yellow shape <eos>
0,<sos> green green <UNK> red,<sos> gray shape <eos>
0,<sos> white shape square blue circle blue green blue <eos>,<sos> rectangle <eos>
0,<sos> shape blue <eos>,<sos> rectangle <eos>
0,<sos> ellipse ellipse <sos> white blue ellipse gray circle <eos>,<sos> circle <eos>
0,<sos> ellipse yellow white circle white,<sos> yellow shape <eos>
0,<sos> <eos>,<sos> green shape <eos>
0,<sos> gray <eos>,<sos> circle <eos>
0,<sos> blue white shape red ellipse rectangle gray green <eos>,<sos> gray circle <eos>
0,<sos> ellipse ellipse shape red <eos>,<sos> white shape <eos>
0,<sos> blue green red circle blue shape <UNK> blue <eos>,<sos> gray shape <eos>
0,<sos> <UNK> <eos>,<sos> gray shape <eos>
0,<sos> white ellipse <UNK> circle square square <eos>,<sos> circle <eos>
0,<sos> green white <eos>,<sos> red shape <eos>
0,<sos> blue rectangle circle,<sos> rectangle <eos>
0,<sos> ellipse white ellipse white circle circle white circle <eos>,<sos> square <eos>
0,<sos> circle,<sos> yellow shape <eos>
0,<sos> circle green white square rectangle circle <UNK> ellipse <eos>,<sos> red shape <eos>
0,<sos> ellipse square blue ellipse white green white,<sos> yellow circle <eos>
0,<sos> square rectangle gray ellipse blue rectangle blue circle <eos>,<sos> red shape <eos>
0,<sos> white gray blue <sos> red yellow yellow ellipse <eos>,<sos> blue circle <eos>
0,<sos> yellow square red,<sos> gray shape <eos>
0,<sos> white,<sos> ellipse <eos>
0,<sos> red shape rectangle <sos> yellow,<sos> gray shape <eos>
0,<sos> blue <eos>,<sos> square <eos>
0,<sos> red white green <UNK> yellow ellipse green square <eos>,<sos> gray ellipse <eos>
