epoch,speaker_utterance,ground_truth
0,<sos> <sos> rectangle red red rectangle <eos>,<sos> ellipse <eos>
0,<sos> blue gray <sos> circle <sos> <sos> shape <sos> <eos>,<sos> rectangle <eos>
0,<sos> <UNK> <sos> red shape red circle <eos>,<sos> circle <eos>
0,<sos> square <UNK> green <eos>,<sos> rectangle <eos>
0,<sos> ellipse <eos>,<sos> red shape <eos>
0,<sos> gray shape <sos> <sos> <sos> blue gray white <eos>,<sos> circle <eos>
0,<sos> green red ellipse shape ellipse ellipse white <UNK> <eos>,<sos> ellipse <eos>
0,<sos> ellipse blue ellipse,<sos> ellipse <eos>
0,<sos> white rectangle green square square yellow gray <UNK> <eos>,<sos> ellipse <eos>
0,<sos> <UNK> red blue rectangle circle <UNK> square blue <eos>,<sos> circle <eos>
0,<sos> blue gray ellipse <sos> shape rectangle yellow square <eos>,<sos> circle <eos>
0,<sos> <eos>,<sos> square <eos>
0,<sos> square rectangle <UNK> shape shape ellipse shape yellow <eos>,<sos> ellipse <eos>
0,<sos> blue white ellipse circle green shape green rectangle <eos>,<sos> square <eos>
0,<sos> white rectangle <UNK> <eos>,<sos> circle <eos>
0,<sos> white square gray yellow blue circle shape circle <eos>,<sos> green shape <eos>
0,<sos> green <eos>,<sos> green shape <eos>
0,<sos> <eos>,<sos> rectangle <eos>
0,<sos> <UNK> <UNK> square,<sos> green shape <eos>
0,<sos> yellow <sos> rectangle green square shape gray circle <eos>,<sos> rectangle <eos>
0,<sos> ellipse <eos>,<sos> rectangle <eos>
0,<sos> white square shape ellipse red red <eos>,<sos> yellow shape <eos>
0,<sos> blue <eos>,<sos> circle <eos>
0,<sos> white green gray yellow blue gray <eos>,<sos> square <eos>
0,<sos> blue red green green shape ellipse gray shape <eos>,<sos> ellipse <eos>
0,<sos> blue ellipse <sos> green shape square rectangle rectangle <eos>,<sos> red shape <eos>
0,<sos> <eos>,<sos> red shape <eos>
0,<sos> white square circle green <UNK> gray red <eos>,<sos> yellow shape <eos>
0,<sos> green <eos>,<sos> red shape <eos>
0,<sos> square <eos>,<sos> red shape <eos>
0,<sos> <UNK> gray blue shape square blue green red <eos>,<sos> white shape <eos>
0,<sos> green blue gray ellipse <eos>,<sos> circle <eos>
