epoch,speaker_utterance,ground_truth
0,<sos> rectangle green red rectangle ellipse gray blue blue <eos>,<sos> square <eos>
0,<sos> rectangle square green,<sos> square <eos>
0,<sos> gray circle gray gray ellipse yellow circle red <eos>,<sos> white shape <eos>
0,<sos> <eos>,<sos> ellipse <eos>
0,<sos> blue green shape red blue <eos>,<sos> circle <eos>
0,<sos> square red yellow <UNK> circle circle red,<sos> ellipse <eos>
0,<sos> square gray green rectangle ellipse red shape square <eos>,<sos> ellipse <eos>
0,<sos> red square green,<sos> red shape <eos>
0,<sos> rectangle red <sos> green <eos>,<sos> red shape <eos>
0,<sos> gray <UNK> green red circle white white <sos> <eos>,<sos> ellipse <eos>
0,<sos> circle <sos> rectangle <eos>,<sos> ellipse <eos>
0,<sos> ellipse blue gray,<sos> gray shape <eos>
0,<sos> square circle green ellipse rectangle square yellow red <eos>,<sos> square <eos>
0,<sos> square green gray green square <UNK> rectangle rectangle <eos>,<sos> green shape <eos>
0,<sos> rectangle <sos> gray <UNK> circle gray red circle <eos>,<sos> green circle <eos>
0,<sos> blue white,<sos> ellipse <eos>
0,<sos> ellipse shape,<sos> white shape <eos>
0,<sos> green blue rectangle white <UNK> white red white <eos>,<sos> square <eos>
0,<sos> yellow ellipse <eos>,<sos> circle <eos>
0,<sos> square square gray <sos> white green yellow <eos>,<sos> gray shape <eos>
0,<sos> rectangle ellipse,<sos> rectangle <eos>
0,<sos> <sos> <eos>,<sos> white shape <eos>
0,<sos> <UNK> <eos>,<sos> square <eos>
0,<sos> circle red white <UNK> rectangle square gray ellipse <eos>,<sos> blue shape <eos>
0,<sos> <UNK> gray square gray blue blue <eos>,<sos> blue shape <eos>
0,<sos> rectangle white <UNK> yellow white white yellow gray <eos>,<sos> gray shape <eos>
0,<sos> green circle shape <eos>,<sos> circle <eos>
0,<sos> yellow green white green <sos> ellipse blue white <eos>,<sos> ellipse <eos>
0,<sos> square green shape <UNK> green red <UNK> rectangle <eos>,<sos> white circle <eos>
0,<sos> red green red yellow square,<sos> yellow shape <eos>
0,<sos> ellipse <sos> gray gray <sos> red yellow shape <eos>,<sos> ellipse <eos>
0,<sos> green gray <UNK> rectangle <eos>,<sos> ellipse <eos>
