epoch,speaker_utterance,ground_truth
0,<sos> ellipse <eos>,<sos> ellipse <eos>
0,<sos> blue,<sos> gray shape <eos>
0,<sos> circle blue ellipse <sos> red blue red square <eos>,<sos> rectangle <eos>
0,<sos> <sos>,<sos> rectangle <eos>
0,<sos> square rectangle red shape blue rectangle <sos> white <eos>,<sos> rectangle <eos>
0,<sos> yellow blue gray square <UNK> yellow ellipse yellow <eos>,<sos> circle <eos>
0,<sos> white circle circle gray red rectangle square circle <eos>,<sos> green ellipse <eos>
0,<sos> shape rectangle ellipse gray shape red <sos> yellow <eos>,<sos> red shape <eos>
0,<sos> square ellipse square <eos>,<sos> green shape <eos>
0,<sos> shape red <UNK> square square green circle ellipse <eos>,<sos> white shape <eos>
0,<sos> red blue blue rectangle <sos> <eos>,<sos> square <eos>
0,<sos> blue blue ellipse yellow white red blue circle <eos>,<sos> rectangle <eos>
0,<sos> red,<sos> rectangle <eos>
0,<sos> blue circle green blue white red white green <eos>,<sos> ellipse <eos>
0,<sos> blue white,<sos> ellipse <eos>
0,<sos> red square circle,<sos> ellipse <eos>
0,<sos> square ellipse rectangle green <sos> <UNK>,<sos> green rectangle <eos>
0,<sos> red <sos> blue ellipse shape green rectangle shape <eos>,<sos> gray shape <eos>
0,<sos> blue yellow <UNK> green green gray yellow green <eos>,<sos> red shape <eos>
0,<sos> <UNK> square green ellipse ellipse circle red ellipse <eos>,<sos> white shape <eos>
0,<sos> red yellow blue shape <eos>,<sos> circle <eos>
0,<sos> blue blue ellipse shape red blue red,<sos> blue shape <eos>
0,<sos> blue blue ellipse yellow blue green green,<sos> square <eos>
0,<sos> blue ellipse circle <sos> red gray circle square <eos>,<sos> blue shape <eos>
0,<sos> square <sos> <UNK> rectangle square yellow yellow <eos>,<sos> gray shape <eos>
0,<sos> blue <sos> yellow shape ellipse,<sos> circle <eos>
0,<sos> blue square blue,<sos> circle <eos>
0,<sos>,<sos> circle <eos>
0,<sos> circle circle <UNK> rectangle <eos>,<sos> white shape <eos>
0,<sos> shape blue rectangle ellipse <sos> ellipse circle <sos> <eos>,<sos> rectangle <eos>
0,<sos> blue ellipse square,<sos> green shape <eos>
0,<sos> blue red square circle rectangle gray <sos> <sos> <eos>,<sos> white shape <eos>
