epoch,speaker_utterance,ground_truth
0,<sos> rectangle circle <eos>,<sos> square <eos>
0,<sos> red blue white ellipse shape <eos>,<sos> white shape <eos>
0,<sos> rectangle red ellipse <sos> rectangle <sos> square <UNK> <eos>,<sos> circle <eos>
0,<sos> <sos> ellipse rectangle red ellipse,<sos> ellipse <eos>
0,<sos> rectangle gray rectangle yellow <UNK>,<sos> blue shape <eos>
0,<sos> square green rectangle shape blue circle gray circle <eos>,<sos> yellow shape <eos>
0,<sos> rectangle,<sos> yellow shape <eos>
0,<sos> rectangle rectangle <sos> gray rectangle <eos>,<sos> ellipse <eos>
0,<sos> square rectangle circle ellipse blue circle square green <eos>,<sos> circle <eos>
0,<sos> <sos> shape <eos>,<sos> gray shape <eos>
0,<sos> green,<sos> red shape <eos>
0,<sos> green white red circle,<sos> green shape <eos>
0,<sos> square green shape gray <sos> shape <eos>,<sos> circle <eos>
0,<sos>,<sos> ellipse <eos>
0,<sos> rectangle,<sos> red ellipse <eos>
0,<sos> green yellow green rectangle rectangle <eos>,<sos> circle <eos>
0,<sos> green rectangle rectangle square yellow white rectangle <eos>,<sos> green shape <eos>
0,<sos> gray yellow gray <UNK> gray <sos> rectangle square <eos>,<sos> red shape <eos>
0,<sos> green blue square blue red rectangle gray rectangle <eos>,<sos> gray shape <eos>
0,<sos> square,<sos> ellipse <eos>
0,<sos> green rectangle shape green rectangle blue green blue <eos>,<sos> ellipse <eos>
0,<sos> square blue,<sos> circle <eos>
0,<sos> green <UNK> ellipse gray <sos> white circle circle <eos>,<sos> gray shape <eos>
0,<sos> white yellow blue blue shape blue blue <eos>,<sos> ellipse <eos>
0,<sos> rectangle,<sos> blue shape <eos>
0,<sos> yellow <UNK> white blue blue <UNK> green blue <eos>,<sos> blue shape <eos>
0,<sos> yellow circle <sos> <UNK> blue shape <sos> red <eos>,<sos> yellow shape <eos>
0,<sos> rectangle blue gray <eos>,<sos> circle <eos>
0,<sos> blue <sos> green green,<sos> square <eos>
0,<sos> green circle circle gray green green <sos> blue <eos>,<sos> rectangle <eos>
0,<sos> green red rectangle <UNK> yellow blue ellipse gray <eos>,<sos> circle <eos>
0,<sos> rectangle rectangle blue <UNK> circle rectangle,<sos> blue shape <eos>
